	datetime	chl	turb	cDOM
0	2025-09-10 17:10:42	13.2614	0.01210128	369.5115
1	2025-09-10 17:10:44	13.3712	0.01210128	369.5115
2	2025-09-10 17:10:45	13.298	0.01210128	369.5115
3	2025-09-10 17:10:46	13.2492	0.01210128	369.5115
4	2025-09-10 17:10:47	13.2004	0.01210128	369.5115
5	2025-09-10 17:10:48	13.2492	0.01210128	369.5115
6	2025-09-10 17:20:42	1.3054000000000001	0.000569472	-1.1764999999999999
7	2025-09-10 17:20:44	1.1956	0.0005309140000000001	-1.0859999999999999
8	2025-09-10 17:20:45	1.2078	0.000584302	-0.9954999999999999
9	2025-09-10 17:20:46	1.2444000000000002	0.000679214	-1.0859999999999999
10	2025-09-10 17:20:47	1.1468	0.000581336	-0.8145
11	2025-09-10 17:20:48	1.1712	0.000554642	-1.1764999999999999
12	2025-09-10 17:30:42	1.2444000000000002	0.0006881120000000001	-0.9954999999999999
13	2025-09-10 17:30:44	1.159	0.000584302	-1.0859999999999999
14	2025-09-10 17:30:45	1.2444000000000002	0.000699976	-0.9954999999999999
15	2025-09-10 17:30:46	1.2566000000000002	0.00066735	-0.724
16	2025-09-10 17:30:47	1.1712	0.0006643840000000001	-0.8145
17	2025-09-10 17:30:48	1.22	0.000536846	-0.9954999999999999
18	2025-09-10 17:40:42	1.2322000000000002	0.000566506	-1.0859999999999999
19	2025-09-10 17:40:44	1.4152	0.00056354	-0.9954999999999999
20	2025-09-10 17:40:45	1.159	0.000536846	-0.724
21	2025-09-10 17:40:46	1.3664	0.000522016	-1.0859999999999999
22	2025-09-10 17:40:47	1.3298	0.00056354	-0.8145
23	2025-09-10 17:40:48	1.2444000000000002	0.000569472	-1.1764999999999999
24	2025-09-10 17:50:42	0.9272	0.000768194	-0.9954999999999999
25	2025-09-10 17:50:44	0.8784000000000001	0.00100844	-0.8145
26	2025-09-10 17:50:45	1.0614000000000001	0.000901664	-1.1764999999999999
27	2025-09-10 17:50:46	0.9882000000000001	0.000783024	-0.8145
28	2025-09-10 17:50:47	0.915	0.000836412	-0.9954999999999999
29	2025-09-10 17:50:48	0.9394	0.0007652280000000001	-0.905
30	2025-09-10 18:00:42	1.1468	0.000610996	-0.9954999999999999
31	2025-09-10 18:00:44	1.4152	0.000883868	-0.905
32	2025-09-10 18:00:45	1.342	0.000599132	-0.9954999999999999
33	2025-09-10 18:00:46	1.3176	0.0005932	-1.0859999999999999
34	2025-09-10 18:00:47	1.342	0.000599132	-1.0859999999999999
35	2025-09-10 18:00:48	1.2810000000000001	0.000634724	-0.8145
36	2025-09-10 18:10:42	1.1956	0.0006198940000000001	-0.905
37	2025-09-10 18:10:44	1.1834	0.00051905	-0.905
38	2025-09-10 18:10:45	1.098	0.000536846	-0.9954999999999999
39	2025-09-10 18:10:46	1.1102	0.00063769	-0.905
40	2025-09-10 18:10:47	1.22	0.000646588	-1.0859999999999999
41	2025-09-10 18:10:48	1.1956	0.000625826	-0.8145
42	2025-09-10 18:20:42	1.159	0.000527948	-0.8145
43	2025-09-10 18:20:44	1.098	0.000492356	-0.905
44	2025-09-10 18:20:45	1.1346	0.000527948	-0.9954999999999999
45	2025-09-10 18:20:46	0.8418000000000001	0.000590234	-1.0859999999999999
46	2025-09-10 18:20:47	0.9638000000000001	0.000527948	-1.1764999999999999
47	2025-09-10 18:20:48	0.8906000000000001	0.00048939	-1.0859999999999999
48	2025-09-10 18:30:42	1.3664	0.0007326020000000001	-0.8145
49	2025-09-10 18:30:44	1.3176	0.000685146	-1.1764999999999999
50	2025-09-10 18:30:45	1.342	0.000560574	-0.6335
51	2025-09-10 18:30:46	1.3054000000000001	0.000545744	-0.8145
52	2025-09-10 18:30:47	1.586	0.000596166	-0.905
53	2025-09-10 18:30:48	1.2078	0.000750398	-0.905
54	2025-09-10 18:40:42	1.0126000000000002	0.000661418	-0.9954999999999999
55	2025-09-10 18:40:44	1.159	0.000702942	-0.905
56	2025-09-10 18:40:45	1.0614000000000001	0.000646588	-0.8145
57	2025-09-10 18:40:46	1.1102	0.000738534	-0.9954999999999999
58	2025-09-10 18:40:47	1.3542	0.0007652280000000001	-1.0859999999999999
59	2025-09-10 18:40:48	1.2932000000000001	0.000691078	-0.9954999999999999
60	2025-09-10 18:50:42	1.2566000000000002	0.000673282	-0.8145
61	2025-09-10 18:50:44	1.2932000000000001	0.000616928	-1.1764999999999999
62	2025-09-10 18:50:45	1.4152	0.000581336	-1.1764999999999999
63	2025-09-10 18:50:46	1.2932000000000001	0.000610996	-0.9954999999999999
64	2025-09-10 18:50:47	1.2932000000000001	0.000670316	-0.905
65	2025-09-10 18:50:48	1.1712	0.0008215820000000001	-0.905
66	2025-09-10 19:00:42	1.2688000000000001	0.000495322	-1.1764999999999999
67	2025-09-10 19:00:44	1.1834	0.000584302	-1.267
68	2025-09-10 19:00:45	1.3054000000000001	0.000797854	-1.267
69	2025-09-10 19:00:46	1.2078	0.000723704	-0.724
70	2025-09-10 19:00:47	1.2444000000000002	0.000670316	-0.8145
71	2025-09-10 19:00:48	1.2444000000000002	0.0005872680000000001	-0.905
72	2025-09-10 19:10:42	1.1346	0.00048939	-0.9954999999999999
73	2025-09-10 19:10:44	1.2078	0.000516084	-0.9954999999999999
74	2025-09-10 19:10:45	1.1346	0.000584302	-0.9954999999999999
75	2025-09-10 19:10:46	0.9760000000000001	0.000507186	-0.905
76	2025-09-10 19:10:47	1.22	0.000498288	-1.0859999999999999
77	2025-09-10 19:10:48	1.1346	0.000516084	-0.9954999999999999
78	2025-09-10 19:20:42	1.159	0.000542778	-0.905
79	2025-09-10 19:20:44	1.3908	0.000510152	-0.9954999999999999
80	2025-09-10 19:20:45	1.2810000000000001	0.000590234	-1.1764999999999999
81	2025-09-10 19:20:46	1.1468	0.000510152	-1.0859999999999999
82	2025-09-10 19:20:47	1.3542	0.000456764	-0.905
83	2025-09-10 19:20:48	1.403	0.000492356	-1.1764999999999999
84	2025-09-10 19:30:42	1.3298	0.000616928	-0.9954999999999999
85	2025-09-10 19:30:44	1.2566000000000002	0.000522016	-0.724
86	2025-09-10 19:30:45	1.0126000000000002	0.00054871	-0.9954999999999999
87	2025-09-10 19:30:46	1.1346	0.000510152	-1.0859999999999999
88	2025-09-10 19:30:47	1.2444000000000002	0.000643622	-0.905
89	2025-09-10 19:30:48	1.2688000000000001	0.000596166	-0.9954999999999999
90	2025-09-10 19:40:42	1.098	0.00109742	-0.9954999999999999
91	2025-09-10 19:40:44	1.0614000000000001	0.001073692	-0.9954999999999999
92	2025-09-10 19:40:45	1.1956	0.001124114	-0.8145
93	2025-09-10 19:40:46	1.0370000000000001	0.00117157	-1.267
